date,lits_total,lits_disponibles,lits_occupees,taux_occupation,taux_occupation_cap,surcapacite,service,niveau_risque
2014-01-01,1800,1463,337,0.187,0.187,0,all,normal
2014-01-02,1800,1162,638,0.354,0.354,0,all,normal
2014-01-03,1800,869,931,0.517,0.517,0,all,normal
2014-01-04,1800,673,1127,0.626,0.626,0,all,normal
2014-01-05,1800,516,1284,0.713,0.713,0,all,normal
2014-01-06,1800,407,1393,0.774,0.774,0,all,normal
2014-01-07,1800,271,1529,0.849,0.849,0,all,tension
2014-01-08,1800,195,1605,0.892,0.892,0,all,tension
2014-01-09,1800,61,1739,0.966,0.966,0,all,critique
2014-01-10,1800,6,1794,0.997,0.997,0,all,critique
2014-01-11,1800,0,1805,1.003,1.0,5,all,suroccupation
2014-01-12,1800,0,1852,1.029,1.0,52,all,suroccupation
2014-01-13,1800,0,1914,1.063,1.0,114,all,suroccupation
2014-01-14,1800,0,1968,1.093,1.0,168,all,suroccupation
2014-01-15,1800,0,1972,1.096,1.0,172,all,suroccupation
2014-01-16,1800,0,1976,1.098,1.0,176,all,suroccupation
2014-01-17,1800,0,2008,1.116,1.0,208,all,suroccupation
2014-01-18,1800,0,2012,1.118,1.0,212,all,suroccupation
2014-01-19,1800,0,1997,1.109,1.0,197,all,suroccupation
2014-01-20,1800,0,2029,1.127,1.0,229,all,suroccupation
2014-01-21,1800,0,2016,1.12,1.0,216,all,suroccupation
2014-01-22,1800,0,2039,1.133,1.0,239,all,suroccupation
2014-01-23,1800,0,2079,1.155,1.0,279,all,suroccupation
2014-01-24,1800,0,2099,1.166,1.0,299,all,suroccupation
2014-01-25,1800,0,2083,1.157,1.0,283,all,suroccupation
2014-01-26,1800,0,2058,1.143,1.0,258,all,suroccupation
2014-01-27,1800,0,2060,1.144,1.0,260,all,suroccupation
2014-01-28,1800,0,2065,1.147,1.0,265,all,suroccupation
2014-01-29,1800,0,2070,1.15,1.0,270,all,suroccupation
2014-01-30,1800,0,2102,1.168,1.0,302,all,suroccupation
2014-01-31,1800,0,2108,1.171,1.0,308,all,suroccupation
2014-02-01,1800,0,2042,1.134,1.0,242,all,suroccupation
2014-02-02,1800,0,2032,1.129,1.0,232,all,suroccupation
2014-02-03,1800,0,2041,1.134,1.0,241,all,suroccupation
2014-02-04,1800,0,2042,1.134,1.0,242,all,suroccupation
2014-02-05,1800,0,2054,1.141,1.0,254,all,suroccupation
2014-02-06,1800,0,2069,1.149,1.0,269,all,suroccupation
2014-02-07,1800,0,2049,1.138,1.0,249,all,suroccupation
2014-02-08,1800,0,2012,1.118,1.0,212,all,suroccupation
2014-02-09,1800,0,2019,1.122,1.0,219,all,suroccupation
2014-02-10,1800,0,2067,1.148,1.0,267,all,suroccupation
2014-02-11,1800,0,2073,1.152,1.0,273,all,suroccupation
2014-02-12,1800,0,2039,1.133,1.0,239,all,suroccupation
2014-02-13,1800,0,2054,1.141,1.0,254,all,suroccupation
2014-02-14,1800,0,2101,1.167,1.0,301,all,suroccupation
2014-02-15,1800,0,2106,1.17,1.0,306,all,suroccupation
2014-02-16,1800,0,2103,1.168,1.0,303,all,suroccupation
2014-02-17,1800,0,2061,1.145,1.0,261,all,suroccupation
2014-02-18,1800,0,2082,1.157,1.0,282,all,suroccupation
2014-02-19,1800,0,2123,1.179,1.0,323,all,suroccupation
2014-02-20,1800,0,2116,1.176,1.0,316,all,suroccupation
2014-02-21,1800,0,2098,1.166,1.0,298,all,suroccupation
2014-02-22,1800,0,2041,1.134,1.0,241,all,suroccupation
2014-02-23,1800,0,2001,1.112,1.0,201,all,suroccupation
2014-02-24,1800,0,2007,1.115,1.0,207,all,suroccupation
2014-02-25,1800,0,2019,1.122,1.0,219,all,suroccupation
2014-02-26,1800,0,2043,1.135,1.0,243,all,suroccupation
2014-02-27,1800,0,2031,1.128,1.0,231,all,suroccupation
2014-02-28,1800,0,2086,1.159,1.0,286,all,suroccupation
2014-03-01,1800,0,1941,1.078,1.0,141,all,suroccupation
2014-03-02,1800,0,1820,1.011,1.0,20,all,suroccupation
2014-03-03,1800,80,1720,0.956,0.956,0,all,critique
2014-03-04,1800,166,1634,0.908,0.908,0,all,tension
